book_name,author,rating,votes,description,book_type,no_of_pages,first_published,isbn13,genre,link
Fifty Shades Freed,E.L. James,3.89,594855,"When unworldly student Anastasia Steele first encountered the driven and dazzling young entrepreneur Christian Grey it sparked a sensual affair that changed both of their lives irrevocably. Shocked, intrigued, and, ultimately, repelled by Christian’s singular erotic tastes, Ana demands a deeper commitment. Determined to keep her, Christian agrees.<br/><br/>Now, Ana and Christian have it all—love, passion, intimacy, wealth, and a world of possibilities for their future. But Ana knows that loving her Fifty Shades will not be easy, and that being together will pose challenges that neither of them would anticipate. Ana must somehow learn to share Christian’s opulent lifestyle without sacrificing her own identity. And Christian must overcome his compulsion to control as he wrestles with the demons of a tormented past.<br/><br/>Just when it seems that their strength together will eclipse any obstacle, misfortune, malice, and fate conspire to make Ana’s deepest fears turn to reality.<br/><br/><b>This book is intended for mature audiences.</b>",Paperback,579,,9780345803504,Adult Fiction,https://www.goodreads.com//book/show/13536860-fifty-shades-freed
The Angel Experiment,James Patterson,4.09,177738,"Now <i>this</i> is a terrible book.<br/><br/>Written with all the wit and grace of a one-legged puppy, <i>Maximum Ride: The Angel Experiment</i> reveals its intentions within the first chapter alone. This is not a book of striking prose or even serviceable but entertaining MOR lit. It is merely a cash cow, another mindless series designed to appeal to reluctant readers. It is, in a word, soulless.<br/><br/><i>Maximum Ride</i> follows the adventures of six children, each of whom is the product of a genetic experiment: they are 98% human",Mass Market Paperback,413,April 11th 2005,9780446617796,Young Adult,https://www.goodreads.com//book/show/13152.The_Angel_Experiment
Heidi,Johanna Spyri,3.97,152302,"Orphaned Heidi lives with her gruff but caring grandfather on the side of Swiss mountain, where she befriends young Peter the goat-herd. She leads an idyllic life, until she is forced to leave the mountain she has always known to go and live with a sickly girl in the city. Will Heidi ever see her grandfather again? A classic tale of a young girl's coming-of-age, of friendship, and familial love.",Hardcover,352,1880,9780753454947,Classics,https://www.goodreads.com//book/show/93.Heidi
Legend,Marie Lu,4.19,299690,"<i>There is an alternate cover edition for this ISBN13 <a href=""https://www.goodreads.com/book/show/29863705-legend"" rel=""nofollow"">here</a>.</i><br/><br/>What was once the western United States is now home to the Republic, a nation perpetually at war with its neighbors. Born into an elite family in one of the Republic's wealthiest districts, fifteen-year-old June is a prodigy being groomed for success in the Republic's highest military circles. Born into the slums, fifteen-year-old Day is the country's most wanted criminal. But his motives may not be as malicious as they seem.<br/><br/>From very different worlds, June and Day have no reason to cross paths—until the day June's brother, Metias, is murdered and Day becomes the prime suspect. Caught in the ultimate game of cat and mouse, Day is in a race for his family's survival, while June seeks to avenge Metias's death. But in a shocking turn of events, the two uncover the truth of what has really brought them together, and the sinister lengths their country will go to keep its secrets.",Hardcover,305,,9780399256752,Young Adult,https://www.goodreads.com//book/show/9275658-legend
Foundation,Isaac Asimov,4.12,281500,"For twelve thousand years the Galactic Empire has ruled supreme. Now it is dying. But only Hari Seldon, creator of the revolutionary science of psychohistory, can see into the future -- to a dark age of ignorance, barbarism, and warfare that will last thirty thousand years. To preserve knowledge and save mankind, Seldon gathers the best minds in the Empire -- both scientists and scholars -- and brings them to a bleak planet at the edge of the Galaxy to serve as a beacon of hope for a future generations. He calls his sanctuary the Foundation.<br/><br/>But soon the fledgling Foundation finds itself at the mercy of corrupt warlords rising in the wake of the receding Empire. Mankind's last best hope is faced with an agonizing choice: submit to the barbarians and be overrun -- or fight them and be destroyed.",Hardcover,256,1951,9780553803716,Science Fiction,https://www.goodreads.com//book/show/29579.Foundation
Bel Canto,Ann Patchett,3.92,192902,"In an unnamed South American country, a world-renowned soprano sings at a birthday party in honor of a visiting Japanese industrial titan. His hosts hope that Mr. Hosokawa can be persuaded to build a factory in their Third World backwater. Alas, in the opening sequence, just as the accompanist kisses the soprano, a ragtag band of 18 terrorists enters the vice-presidential mansion through the air conditioning ducts. Their quarry is the president, who has unfortunately stayed home to watch a favorite soap opera. And thus, from the beginning, things go awry.<br/><br/>Among the hostages are not only Hosokawa and Roxane Coss, the American soprano, but an assortment of Russian, Italian, and French diplomatic types. Reuben Iglesias, the diminutive and gracious vice president, quickly gets sideways of the kidnappers, who have no interest in him whatsoever. Meanwhile, a Swiss Red Cross negotiator named Joachim Messner is roped into service while vacationing. He comes and goes, wrangling over terms and demands, and the days stretch into weeks, the weeks into months.<br/><br/>With the omniscience of magic realism, Ann Patchett flits in and out of the hearts and psyches of hostage and terrorist alike, and in doing so reveals a profound, shared humanity. Her voice is suitably lyrical, melodic, full of warmth and compassion. Hearing opera sung live for the first time, a young priest reflects: <br/><blockquote> Never had he thought, never once, that such a woman existed, one who stood so close to God that God's own voice poured from her. How far she must have gone inside herself to call up that voice. It was as if the voice came from the center part of the earth and by the sheer effort and diligence of her will she had pulled it up through the dirt and rock and through the floorboards of the house, up into her feet, where it pulled through her, reaching, lifting, warmed by her, and then out of the white lily of her throat and straight to God in heaven. </blockquote><br/>Joined by no common language except music, the 58 international hostages and their captors forge unexpected bonds. Time stands still, priorities rearrange themselves. Ultimately, of course, something has to give, even in a novel so imbued with the rich imaginative potential of magic realism. But in a fractious world, <i>Bel Canto</i> remains a gentle reminder of the transcendence of beauty and love. <i>--Victoria Jenkins</i>",Paperback,352,2001,9780060838720,Fiction,https://www.goodreads.com//book/show/5826.Bel_Canto
Cinder,Marissa Meyer,4.15,410753,"Sixteen-year-old Cinder is considered a technological mistake by most of society and a burden by her stepmother. Being cyborg does have its benefits, though: Cinder's brain interference has given her an uncanny ability to fix things (robots, hovers, her own malfunctioning parts), making her the best mechanic in New Beijing. This reputation brings Prince Kai himself to her weekly market booth, needing her to repair a broken android before the annual ball. He jokingly calls it ""a matter of national security,"" but Cinder suspects it's more serious than he's letting on.<br/>Although eager to impress the prince, Cinder's intentions are derailed when her younger stepsister, and only human friend, is infected with the fatal plague that's been devastating Earth for a decade. Blaming Cinder for her daughter's illness, Cinder's stepmother volunteers her body for plague research, an ""honor"" that no one has survived.<br/>But it doesn't take long for the scientists to discover something unusual about their new guinea pig. Something others would kill for.",Hardcover,387,,9780312641894,Young Adult,https://www.goodreads.com//book/show/11235712-cinder
White Fang,Jack London,3.93,108662,"Can an animal part wolf, part dog, be rehabilitated and become a domestic pet? The exact opposite of, another Jack London novel, The Call of the Wild. So the premise is, in White Fang. A runaway former Indian bred she- wolf, Kiche, along with forty odd others, in a wolf pack, are following three men on a dog sled, two still alive. Famine grips the territory in the Yukon, during the Klondike Gold Rush, Canada, just before the start of the Twentieth Century . The wild animals are starving, literally they're just skin and bones . Bill and Henry need to get to civilization quickly before the wolves have dinner. A dead man is on the sled, in a coffin (some kind of British nobleman, name never given), why such a person is here, the two live ones can't figure out, and never asked. Their job is to take him to a little remote town... (Strange goings on), Bill feeds the seven dogs with fish, at camp, but Henry tells his partner they have only six. Fires ring the fugitives from the law, of the survival of the fittest, the higher the flames arise, the better, how long the wood will last, is something the men don't want to think about. A dog disappears in the bitter cold , horrific night, at another stop another and , well you get the picture , no more dogs, or bullets. One gentleman is left, the hungry wolves come in....The wolf pack breaks up into smaller and smaller groups, the famine ends. Kiche the she-wolf, with some dog blood, takes a mate, One-Eye, an older animal. A litter of five, are born by the Mackenzie River, but only one cub, later named White Fang, reaches maturity. In the future, a vicious ninety pounds of anger, kill before they kill you is his way. He learned it early, to live is the only important thing. All else doesn't matter, nature is cruel, the brave, the strong prosper, the weak, fall down and stay down. Grey Beaver captures the cub, his late brother had owned his mother, Kiche, so he claims him as his. The tribe agrees, and takes him to the Indian village, later sells the valuable grown up wolfdog, to Beauty Smith (who brought the liquor bottles), while drunk, an alias that the white man doesn't deserve, not by a long shot, he is the ugliest man around. The beatings that White Fang received, from Grey Beaver, is increased greatly by Smith, he likes punishing the animal, it makes him feel brave and he is the biggest coward in Fort Yukon. His new owner has contests, dog fights, inside a cage, the crowd of men cheer on wildly,( humans, the real beasts), bet on their favorites, during the carnage, with any opponent fool enough to challenge White Fang . Turning the already brutal wolfdog, into a smart, perfect, killing machine. Until Weedon Scott, arrives, a kind man with political influence. The question, will Scott rescue the unloved wolfdog, who has never known gentleness from people, just whippings, and the club, on the head, or a kick to the body, get the salvation he desperately needs ? Probably Jack London's best book.",Paperback,252,May 1906,9780439236195,Classics,https://www.goodreads.com//book/show/43035.White_Fang
Things Fall Apart,Chinua Achebe,3.6,202313,"THINGS FALL APART tells two overlapping, intertwining stories, both of which center around Okonkwo, a “strong man” of an Ibo village in Nigeria. The first of these stories traces Okonkwo's fall from grace with the tribal world in which he lives, and in its classical purity of line and economical beauty it provides us with a powerful fable about the immemorial conflict between the individual and society. <br/><br/>The second story, which is as modern as the first is ancient, and which elevates the book to a tragic plane, concerns the clash of cultures and the destruction of Okonkwo's world through the arrival of aggressive, proselytizing European missionaries. These twin dramas are perfectly harmonized, and they are modulated by an awareness capable of encompassing at once the life of nature, human history, and the mysterious compulsions of the soul. THINGS FALL APART is the most illuminating and permanent monument we have to the modern African experience as seen from within.",Paperback,209,1958,9780385474542,Fiction,https://www.goodreads.com//book/show/37781.Things_Fall_Apart
Sophie's World,Jostein Gaarder,3.87,136916,"<b>بدأت قراءة في نسخة الترجمة الإنجليزية لأن أحدهم أفاد بأن الترجمة العربية سيئة, ثم قلت لنفسي ""بلاش انجليزي أنا مش قد كدا"", وتراجعت للعربية ثم للإنجليزية من جديد. <br><br><br><img alt=""description"" class=""gr-hostedUserImg"" height=""147"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1437911206i/15645055.jpg"" width=""400""><br><br>وهكذا ضُرب علي الذل وتم تأجيل القراءة عدة مرات. <br><br><br>أولاً الكتاب كان متاح لي بترجمتين مختلفتين بالعربية, بجانب الترجمة الإنجليزية<br><br>ترجمة حياة الحويك, وترجمة أحمد لطفي <br><br><br>كمقارنة بين الكتابين <br><br>- الثلاث ترجمات فيهم أخطاء في الترجمة, ولكن الأخطاء أكثر في الترجمتين العربيتين نتيجة أن الكتب لم تراجع, لكن الأخطاء في ترجمة الحويك عددها محدود نوعاً ما, مق</br></br></br></br></br></br></br></br></br></br></br></br></img></br></br></br></b>",Paperback,403,December 5th 1991,9781857993288,Philosophy,https://www.goodreads.com//book/show/10959.Sophie_s_World
The Firm,John Grisham,3.98,472612,"I thought this was a poor book at best. Then I read this lovely headline today. <br><br><img class=""gr-hostedUserImg"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1413517033i/11524619._SY540_.png""><br><br><img class=""gr-hostedUserImg"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1413517033i/11524620._SY540_.png""><br><br>And the innocent friend?<br><br><img class=""gr-hostedUserImg"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1413517033i/11524621._SY540_.png""><br><br><img class=""gr-hostedUserImg"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1413517033i/11524622._SY540_.png""><br><br>It's a good thing he became an author. He would make a rather poor defense attorney. </br></br></img></br></br></img></br></br></br></br></img></br></br></img></br></br>",Paperback,75,February 1st 1991,9780582418271,Fiction,https://www.goodreads.com//book/show/5358.The_Firm
The Magician's Nephew,C.S. Lewis,4.01,290439,"When Digory and Polly are tricked by Digory's peculiar Uncle Andrew into becoming part of an experiment, they set off on the adventure of a lifetime. What happens to the children when they touch Uncle Andrew's magic rings is far beyond anything even the old magician could have imagined.<p>Hurtled into the Wood between the Worlds, the children soon find that they can enter many worlds through the mysterious pools there. In one world they encounter the evil Queen Jadis, who wreaks havoc in the streets of London when she is accidentally brought back with them. When they finally manage to pull her out of London, unintentionally taking along Uncle Andrew and a coachman with his horse, they find themselves in what will come to be known as the land of Narnia.</p>",Paperback,221,1955,9780060764906,Childrens,https://www.goodreads.com//book/show/65605.The_Magician_s_Nephew
Obsidian,Jennifer L. Armentrout,4.24,167235,"Starting over sucks.<br/><br/>When we moved to West Virginia right before my senior year, I’d pretty much resigned myself to thick accents, dodgy internet access, and a whole lot of boring… until I spotted my hot neighbor, with his looming height and eerie green eyes. Things were looking up.<br/><br/>And then he opened his mouth.<br/><br/>Daemon is infuriating. Arrogant. Stab-worthy. We do not get along. At all. But when a stranger attacks me and Daemon literally freezes time with a wave of his hand, well, something… unexpected happens. <br/><br/>The hot alien living next door marks me.<br/><br/>You heard me. Alien. Turns out Daemon and his sister have a galaxy of enemies wanting to steal their abilities, and Daemon’s touch has me lit up like the Vegas Strip. The only way I’m getting out of this alive is by sticking close to Daemon until my alien mojo fades. <br/><br/>If I don’t kill him first, that is.",Paperback,299,November 2011,9781620610077,Young Adult,https://www.goodreads.com//book/show/12578077-obsidian
Middlemarch,George Eliot,3.92,101912,"<b>'We believe in her as in a woman we might providentially meet some fine day when we should find ourselves doubting of the immortality of the soul'</b><br/><br/>wrote Henry James of Dorothea Brooke, who shares with the young doctor Tertius Lydgate not only a central role in <i>Middlemarch</i> but also a fervent conviction that life should be heroic.<br/><br/>By the time the novel appeared to tremendous popular and critical acclaim in 1871-2, George Eliot was recognized as England's finest living novelist. It was her ambition to create a world and portray a whole community--tradespeople, middle classes, country gentry--in the rising provincial town of Middlemarch, <i>circa</i> 1830. Vast and crowded, rich in narrative irony and suspense, <i>Middlemarch</i> is richer still in character, in its sense of how individual destinies are shaped by and shape the community, and in the great art that enlarges the reader's sympathy and imagination. It is truly, as Virginia Woolf famously remarked, 'one of the few English novels written for grown-up people'.",Paperback,904,1871,9780451529176,Classics,https://www.goodreads.com//book/show/19089.Middlemarch
The Last Song,Nicholas Sparks,4.14,422880,"Seventeen year-old Veronica “Ronnie” Miller’s life was turned upside-down when her parents divorced and her father moved from New York City to Wilmington, North Carolina. Three years later, she remains angry and alienated from her parents, especially her father… until her mother decides it would be in everyone’s best interest if she spent the summer in Wilmington with him.<br/><br/>Ronnie’s father, a former concert pianist and teacher, is living a quiet life in the beach town, immersed in creating a work of art that will become the centerpiece of a local church. The tale that unfolds is an unforgettable story about love in its myriad forms – first love, the love between parents and children – that demonstrates, as only a Nicholas Sparks novel can, the many ways that deeply felt relationships can break our hearts… and heal them.",Hardcover,390,September 8th 2008,9780446547567,Romance,https://www.goodreads.com//book/show/6400090-the-last-song
Pippi Longstocking,Astrid Lindgren,4.11,125532,"Since I love Scandinavian authors and review many Swedish and Norwegian novels, I'm often asked what the best language is if you're planning to read one in translation. It's early days yet, but I'm starting to feel more and more certain that the answer is German. Just like <a href=""https://www.goodreads.com/book/show/2994457-komet-im-mumintal"" rel=""nofollow""> <i>Komet im Mumintal</i> </a>, which I read last year, <i>Pippi Langstrumpf</i> was an absolute winner and felt 100% authentic. It was exactly like reading it in Swedish: the melody of the sentences was the same, the word-play was the same, an",Paperback,160,1945,9780142402498,Childrens,https://www.goodreads.com//book/show/19302.Pippi_Longstocking
Johnny Got His Gun,Dalton Trumbo,4.16,25554,"This was no ordinary war. This was a war to make the world safe for democracy. And if democracy was made safe, then nothing else mattered--not the millions of dead bodies, nor the thousands of ruined lives...This is no ordinary novel. This is a novel that never takes the easy way out: it is shocking, violent, terrifying, horrible, uncompromising, brutal, remorseless and gruesome...but so is war.Winner of the National Book Award<br/><br/>""Mr. Trumbo sets this story down almost without pause or punctuation and with a fury amounting to eloquence.""-- ""The New York Times""<br/><br/>""It is hard to imaging a more persuasive argument for staying out of war than this smooth, savage, brilliant tale.""-- ""Chicago Daily News""",Paperback,309,1939,9780806512815,Fiction,https://www.goodreads.com//book/show/51606.Johnny_Got_His_Gun
Brideshead Revisited,Evelyn Waugh,3.99,72946,"********Please note - contains spoilers ************<br/><br/>One's head is rather spinning, there are so many terribly good things and likewise so very much abject wretchedness it's hard to begin. Let us try.<br/><br/>1) This book is the twisted story of a homosexual affair, which I was truly not expecting it to be. It's famously set amongst the upper classes, firstly in Oxford, so you get pages of blissed-out descriptions of life amongst British aristocratic students in the 1920s and how many plovers eggs they ea",Paperback,351,1945,9780316926348,Classics,https://www.goodreads.com//book/show/30933.Brideshead_Revisited
Nineteen Minutes,Jodi Picoult,4.09,241700,"Jodi Picoult, bestselling author of My Sister's Keeper and The Tenth Circle, pens her most riveting book yet, with a startling and poignant story about the devastating aftermath of a small-town tragedy. <br/><br/>Sterling is an ordinary New Hampshire town where nothing ever happens--until the day its complacency is shattered by an act of violence. Josie Cormier, the daughter of the judge sitting on the case, should be the state's best witness, but she can't remember what happened before her very own eyes--or can she? As the trial progresses, fault lines between the high school and the adult community begin to show--destroying the closest of friendships and families. <br/><br/>Nineteen Minutes asks what it means to be different in our society, who has the right to judge someone else, and whether anyone is ever really who they seem to be.",Hardcover,440,,9780743496728,Fiction,https://www.goodreads.com//book/show/14866.Nineteen_Minutes
"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America",Erik Larson,3.98,333477,"Author Erik Larson imbues the incredible events surrounding the 1893 Chicago World's Fair with such drama that readers may find themselves checking the book's categorization to be sure that 'The Devil in the White City' is not, in fact, a highly imaginative novel. Larson tells the stories of two men: Daniel H. Burnham, the architect responsible for the fair's construction, and H.H. Holmes, a serial killer masquerading as a charming doctor. <br/><br/>Burnham's challenge was immense. In a short period of time, he was forced to overcome the death of his partner and numerous other obstacles to construct the famous ""White City"" around which the fair was built. His efforts to complete the project, and the fair's incredible success, are skillfully related along with entertaining appearances by such notables as Buffalo Bill Cody, Susan B. Anthony, Nikola Tesla and Thomas Edison. <br/><br/>The activities of the sinister Dr. Holmes, who is believed to be responsible for scores of murders around the time of the fair, are equally remarkable. He devised and erected the World's Fair Hotel, complete with crematorium and gas chamber, near the fairgrounds and used the event as well as his own charismatic personality to lure victims.",Audio Cassette,447,October 17th 2002,9780739303405,Nonfiction,https://www.goodreads.com//book/show/21996.The_Devil_in_the_White_City
Untamed,P.C. Cast,3.96,195603,"Life sucks when your friends are pissed at you. Just ask Zoey Redbird – she's become an expert on suckiness. In one week she has gone from having three boyfriends to having none, and from having a close group of friends who trusted and supported her, to being an outcast. Speaking of friends, the only two Zoey has left are undead and unMarked. And Neferet has declared war on humans, which Zoey knows in her heart is wrong. But will anyone listen to her? Zoey's adventures at vampyre finishing school take a wild and dangerous turn as loyalties are tested, shocking true intentions come to light, and an ancient evil is awakened in PC and Kristin Cast's spellbinding fourth House of Night novel. (<i>Recommended for readers age 13 and older</i>)",Paperback,338,,9780312379834,Young Adult,https://www.goodreads.com//book/show/2866718-untamed
"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Laura Hillenbrand,4.41,485637,"On a May afternoon in 1943, an Army Air Forces bomber crashed into the Pacific Ocean and disappeared, leaving only a spray of debris and a slick of oil, gasoline, and blood. Then, on the ocean surface, a face appeared. It was that of a young lieutenant, the plane’s bombardier, who was struggling to a life raft and pulling himself aboard. So began one of the most extraordinary odysseys of the Second World War.<br/><br/>The lieutenant’s name was Louis Zamperini. In boyhood, he’d been a cunning and incorrigible delinquent, breaking into houses, brawling, and fleeing his home to ride the rails. As a teenager, he had channeled his defiance into running, discovering a prodigious talent that had carried him to the Berlin Olympics and within sight of the four-minute mile. But when war had come, the athlete had become an airman, embarking on a journey that led to his doomed flight, a tiny raft, and a drift into the unknown.<br/><br/>Ahead of Zamperini lay thousands of miles of open ocean, leaping sharks, a foundering raft, thirst and starvation, enemy aircraft, and, beyond, a trial even greater. Driven to the limits of endurance, Zamperini would answer desperation with ingenuity; suffering with hope, resolve, and humor; brutality with rebellion. His fate, whether triumph or tragedy, would be suspended on the fraying wire of his will.<br/><br/>In her long-awaited new book, Laura Hillenbrand writes with the same rich and vivid narrative voice she displayed in <i>Seabiscuit</i>. Telling an unforgettable story of a man’s journey into extremity, <i>Unbroken</i> is a testament to the resilience of the human mind, body, and spirit.",Hardcover,473,,9781400064168,Nonfiction,https://www.goodreads.com//book/show/8664353-unbroken
The BFG,Roald Dahl,4.21,248026,"Captured by a giant! The BFG is no ordinary bone-crunching giant. He is far too nice and jumbly. It's lucky for Sophie that he is. Had she been carried off in the middle of the night by the Bloodbottler, the Fleshlumpeater, the Bonecruncher, or any of the other giants-rather than the BFG-she would have soon become breakfast. <br/><br/>When Sophie hears that they are flush-bunking off in England to swollomp a few nice little chiddlers, she decides she must stop them once and for all. And the BFG is going to help her!",Paperback,195,1982,9780141311371,Childrens,https://www.goodreads.com//book/show/6319.The_BFG
The Age of Innocence,Edith Wharton,3.93,110792,"<i> <b>“We can't behave like people in novels, though, can we?” </b> </i><br/><br/>A few years ago, I read <a href=""https://www.goodreads.com/book/show/53835.The_Age_of_Innocence"" rel=""nofollow"" title=""The Age of Innocence by Edith Wharton"">The Age of Innocence</a> and thought it was okay. It has something of an Austen-esque feel - criticisms of middle/upper middle class society, paired with a subtle and clever humour and a love story (here deliciously scandalous). But it's taken me a few years to come back to this novel and appreciate the magic Wharton has brought to the table.<br/><br/>This little book is so clever. Everything about it from the damn title to nea",Paperback,305,1920,9781593081430,Classics,https://www.goodreads.com//book/show/53835.The_Age_of_Innocence
"Blood Meridian, or the Evening Redness in the West",Cormac McCarthy,4.19,75324,"An epic novel of the violence and depravity that attended America's westward expansion, <b>Blood Meridian </b>brilliantly subverts the conventions of the Western novel and the mythology of the ""wild west."" Based on historical events that took place on the Texas-Mexico border in the 1850s, it traces the fortunes of the Kid, a fourteen-year-old Tennesseean who stumbles into the nightmarish world where Indians are being murdered and the market for their scalps is thriving.<br/><br/><b>Publisher's Note:</b> The 25th Anniversary Edition has been reset, causing the text to reflow. Page references based on earlier editions will no longer apply, so Vintage Books has compiled the following chart as a conversion aid. Download the chart by copying and pasting the following link into your browser:<br/><a href=""http://knopfdoubleday.com/marketing/BloodMeridianPageReference.pdf"" rel=""nofollow"" target=""_blank"">http://knopfdoubleday.com/marketing/B...</a>",Paperback,337,April 28th 1985,9780679728757,Fiction,https://www.goodreads.com//book/show/394535.Blood_Meridian_or_the_Evening_Redness_in_the_West
The Mortal Instruments Boxed Set: City of Bones; City of Ashes; City of Glass,Cassandra Clare,4.57,55221,"In City of Bones, fifteen-year-old Clary Fray is introduced to the world of the Shadowhunters, a secret cadre of warriors dedicated to driving demons out of our world. And she's introduced with a vengeance, when Clary's mother disappears and Clary herself is almost killed by a grotesque monster sent by the evil and powerful Shadowhunter, Valentine. How could a mere human survive such an attack. <br/>In the second novel, City of Ashes, Clary just wants her life to go back to normal--but that turns out to be impossible. For one thing, her mother is still in the hospital, in a mysterious coma. For another, she and her newfound brother Jace have fallen under a cloud of suspicion now that the Shadowhunter world knows that Valentine is still alive--and that Jace and Clary are his son and daughter. Then Clary's best friend Simon is turned into a vampire and kidnapped by Valentine, who intends to sacrifice him as part of a bloody ritual that will make the Mortal Instruments Valentine's forever. <br/><br/>In book three, City of Glass, Clary has to use all her ingenuity and newfound magical skills to get herself to the Glass City in Idris, the secretive Shadowhunters' home country, where she is forbidden to go--for it is only there that she can find the cure to the enchanted sleeping sickness to which her mother has succumbed. When Valentine attacks the city and destroys the demon towers, Clary and her allies are all that stand between him and the total annihilation of all Shadowhunters. Love is a mortal sin and the past tangles inextricably with the present as Clary and Jace face down their father in the final installment of the Mortal Instruments series. <br/><br/><br/>About the Author<br/>Cassandra Clare made her fiction debut with The Mortal Instruments series, which has been on many bestseller lists.",Hardcover,1520,,9781416997856,Fantasy,https://www.goodreads.com//book/show/6485421-the-mortal-instruments-boxed-set
To the Lighthouse,Virginia Woolf,3.76,90779,"It's a problem, dear Virginia<br/>They like stuff that's much more linear,<br/>I know your teeth you will grit<br/>But you have to admit<br/>You may be hot but there's not<br/> a lot of plot that you got<br/>Five pages about rain on a distant steeple<br/>Is five too many for most of the British people<br/>They moan about Mrs Dalloway<br/>In such a very callow way<br/>Instead of your Orlando<br/>They prefer something more blando<br/>They'd rather go to raves<br/>Than have to read The Waves<br/>And no one's read The Years<br/>In years and years and years<br/>Well - i know it'",Paperback,209,May 5th 1927,9781406792393,Classics,https://www.goodreads.com//book/show/59716.To_the_Lighthouse
Halfway to the Grave,Jeaniene Frost,4.19,108968,"<b>Flirting with the Grave...</b><p>Half-vampire Catherine Crawfield is going after the undead with a vengeance, hoping that one of these deadbeats is her father - the one responsible for ruining her mother's life. Then she's captured by Bones, a vampire bounty hunter, and is forced into an unholy partnership.</p><p>In exchange for finding her father, Cat agrees to train with the sexy night stalker until her battle reflexes are as sharp as his fangs. She's amazed she doesn't end up as his dinner - are there actually <i>good</i> vampires? Pretty soon Bones will have her convinced that being half-dead doesn't have to be all bad. But before she can enjoy her newfound status as kick-ass demon hunter, Cat and Bones are pursued by a group of killers. Now Cat will have to choose a side . . . and Bones is turning out to be as tempting as any man with a heartbeat.</p><p></p><br/>",Mass Market Paperback,358,,9780061245084,Fantasy,https://www.goodreads.com//book/show/1421990.Halfway_to_the_Grave
Chosen,P.C. Cast,3.9,178196,"Dark forces are at work at the House of Night and Zoey Redbird’s adventures at the school take a mysterious turn. Her best friend, Stevie Rae, is undead and struggling to maintain a grip on her humanity. Zoey finds herself in the very unexpected and rare situation of having three boyfriends. Mix a little bloodlust into the equation and the situation has the potential to spell social disaster. Just when it seems things couldn’t get any tougher, vampyres start turning up dead. Really dead. It looks like the People of Faith are tired of living side-by-side with vampyres. But, as Zoey and her friends so often find out, how things appear rarely affects the truth…",Paperback,307,,9780312360306,Young Adult,https://www.goodreads.com//book/show/1326258.Chosen
The Lost Symbol,Dan Brown,3.65,388147,"<b>WHAT IS LOST...<br/>WILL BE FOUND</b><br/><br/>In this stunning follow-up to the global phenomenon <i>The Da Vinci Code</i>, Dan Brown demonstrates once again why he is the world's most popular thriller writer. <i>The Lost Symbol</i> is a masterstroke of storytelling - a deadly race through a real-world labyrinth of codes, secrets, and unseen truths...all under the watchful eye of Brown's most terrifying villain to date. Set within the hidden chambers, tunnels, and temples of Washington, DC., <i>The Lost Symbol</i> accelerates through a startling landscape toward an unthinkable finale.<br/><br/>As the story opens, Harvard symbologist Robert Langdon is summoned unexpectedly to deliver an evening lecture in the U.S. Capitol Building. Within minutes of his arrival, however, the night takes a bizarre turn. A disturbing object - artfully encoded with five symbols - is discovered in the Capitol Building. Langdon recognizes the object as an ancient invitation...one meant to usher its recipient into a long-lost world of esoteric wisdom.<br/><br/>When Langdon's beloved mentor, Peter Solomon - a prominent Mason and philanthropist - is brutally kidnapped, Langdon realizes his only hope of saving Peter is to accept this mystical invitation and follow wherever it leads him. Langdon is instantly into a clandestine world of Masonic secrets, hidden history, and never-before-seen locations - all of which seem to be dragging him toward a single, inconceivable truth.<br/><br/>As the world discovered in <i>The Da Vinci Code</i> and <i>Angels &amp; Demons</i>, Dan Brown's novels are brilliant tapestries of veiled histories, arcane symbols, and enigmatic codes. In this new novel, he again challenges readers with an intelligent, lightning-paced story that offers surprises at every turn. <i>The Lost Symbol</i> is exactly what Brown's fans have been waiting for...his most thrilling novel yet.",Hardcover,509,,9780385504225,Fiction,https://www.goodreads.com//book/show/6411961-the-lost-symbol
Lover Awakened,J.R. Ward,4.45,139306,"<b>In the shadows of the night in Caldwell, New York, there’s a deadly war raging between vampires and their slayers. And there exists a secret band of brothers like no other - six vampire warriors, defenders of their race. Of these, Zsadist is the most terrifying member of the Black Dagger Brotherhood.</b><br/><br/>A former blood slave, the vampire Zsadist still bears the scars from a past filled with suffering and humiliation. Renowned for his unquenchable fury and sinister deeds, he is a savage feared by humans and vampires alike. Anger is his only companion, and terror is his only passion—until he rescues a beautiful aristocrat from the evil Lessening Society.<br/><br/>Bella is instantly entranced by the seething power Zsadist possesses. But even as their desire for one another begins to overtake them both, Zsadist’s thirst for vengeance against Bella’s tormentors drives him to the brink of madness. Now, Bella must help her lover overcome the wounds of his tortured past, and find a future with her…",Mass Market Paperback,434,,9780451219367,Fantasy,https://www.goodreads.com//book/show/42900.Lover_Awakened
